commit_hash,date,days_diff,group_offset,period_label,sequential_id,brakeman_High,brakeman_Medium,brakeman_Weak,brakeman_total_scan_info,trivy_CRITICAL,trivy_HIGH,trivy_MEDIUM,trivy_LOW,trivy_total_findings,zap_Medium,zap_Low,zap_Informational,zap_total_instances
fc96017f3633cf1aa7503ea0bbc2d32f9f63ab3b,2025-08-25 13:03:52+00:00,-76,-6,2025-08-17 to 2025-08-30,1,6,8,4,18,5,37,59,12,113,25.0,74.0,46.0,145.0
95bcaa05f58038658b549caacfd9c08d02046cb3,2025-08-25 13:13:21+00:00,-76,-6,2025-08-17 to 2025-08-30,1,6,8,4,18,5,37,59,12,113,26.0,74.0,46.0,146.0
4ce1a2530cf2cddb7704ae24ee9df064974c538f,2025-08-25 13:13:55+00:00,-76,-6,2025-08-17 to 2025-08-30,1,6,8,4,18,5,37,59,12,113,25.0,79.0,45.0,149.0
d23e380e3cdeaef4bfb421d0b74b5871cb02df4b,2025-08-25 13:16:34+00:00,-76,-6,2025-08-17 to 2025-08-30,1,6,8,4,18,5,37,59,12,113,25.0,74.0,45.0,144.0
ffd2249e9629ad9d371ea86038708e5b57a5b984,2025-08-25 13:33:21+00:00,-76,-6,2025-08-17 to 2025-08-30,1,6,8,4,18,5,37,59,12,113,26.0,74.0,46.0,146.0
8ed3a19b2f371802de80407c7413a0bef8d04cf6,2025-08-25 17:37:26+00:00,-76,-6,2025-08-17 to 2025-08-30,1,6,8,4,18,5,37,59,12,113,25.0,75.0,46.0,146.0
68be7262bba14e9f7ec814c9943ed4c7d448369a,2025-08-25 17:42:46+00:00,-76,-6,2025-08-17 to 2025-08-30,1,6,8,4,18,5,37,59,12,113,25.0,75.0,45.0,145.0
8a5e3773cd40734712e9c48115b8aed1b2caecdf,2025-08-27 14:12:25+00:00,-74,-6,2025-08-17 to 2025-08-30,1,6,8,4,18,5,37,59,12,113,26.0,76.0,45.0,147.0
7dcae0efe2a4b89303ab90bb694c370a0ec1a1e9,2025-08-28 13:14:59+00:00,-73,-6,2025-08-17 to 2025-08-30,1,6,8,4,18,5,37,59,12,113,27.0,74.0,45.0,146.0
0a4ffa3cb5d232c1130a6828c8ac3d4fa92b55df,2025-08-28 14:39:48+00:00,-73,-6,2025-08-17 to 2025-08-30,1,6,8,4,18,5,37,59,12,113,28.0,76.0,46.0,150.0
147b48279cbe16414b93b3792007bffe2fd2ae9f,2025-09-01 18:43:32+00:00,-69,-5,2025-08-31 to 2025-09-13,2,6,8,4,18,5,37,59,12,113,27.0,75.0,45.0,147.0
a6e8599d07e8862aa9fcd85df92b5684ebf1aa99,2025-09-02 17:15:14+00:00,-68,-5,2025-08-31 to 2025-09-13,2,6,8,4,18,5,37,59,12,113,25.0,75.0,46.0,146.0
711896b3b635a3c46489b7f8979a230c3158633f,2025-09-03 14:42:24+00:00,-67,-5,2025-08-31 to 2025-09-13,2,6,8,4,18,5,37,59,12,113,25.0,75.0,46.0,146.0
4c8fbefa14f4911d474299667bff499524803026,2025-09-03 14:44:30+00:00,-67,-5,2025-08-31 to 2025-09-13,2,6,8,4,18,5,37,59,12,113,26.0,75.0,46.0,147.0
69c2f06d4316393045a53942d1919a109912e96a,2025-09-03 15:29:29+00:00,-67,-5,2025-08-31 to 2025-09-13,2,6,8,4,18,5,37,59,12,113,25.0,76.0,45.0,146.0
898bedbaf3719d091b3f9e382c90cfac0faa6b4f,2025-09-03 15:52:16+00:00,-67,-5,2025-08-31 to 2025-09-13,2,6,8,4,18,5,37,59,12,113,25.0,75.0,46.0,146.0
bb43be24618e22675f7ccaf92103e4ef336a877b,2025-09-04 20:14:19+00:00,-66,-5,2025-08-31 to 2025-09-13,2,6,8,4,18,5,37,59,12,113,25.0,76.0,45.0,146.0
cf316bc754e7c7f78cf910806779bf695edd996f,2025-09-09 13:04:54+00:00,-61,-5,2025-08-31 to 2025-09-13,2,6,8,4,18,5,37,59,12,113,25.0,75.0,45.0,145.0
2960b6232b31dc6bb9be8c3eb7a946d5eaa9580c,2025-09-11 16:43:54+00:00,-59,-5,2025-08-31 to 2025-09-13,2,6,8,4,18,5,37,59,12,113,26.0,76.0,46.0,148.0
3dd060319368837aa0cd535a0f9ecc220fc265ad,2025-09-18 13:08:44+00:00,-52,-4,2025-09-14 to 2025-09-27,3,6,8,4,18,5,37,59,12,113,0.0,0.0,0.0,0.0
56b7fdc47ab1ef360b20af8a1c938b84dccaa484,2025-09-22 14:11:28+00:00,-48,-4,2025-09-14 to 2025-09-27,3,6,8,4,18,5,37,59,12,113,25.0,75.0,45.0,145.0
8bf2e458b23f45e4967b6c1ec9511b9944743369,2025-09-24 14:46:12+00:00,-46,-4,2025-09-14 to 2025-09-27,3,6,8,4,18,5,37,59,12,113,26.0,79.0,45.0,150.0
34249881544f09c9dd41f1c92c2294feaa7d448f,2025-09-24 20:40:05+00:00,-46,-4,2025-09-14 to 2025-09-27,3,6,8,4,18,5,37,59,12,113,19.0,53.0,36.0,108.0
d0d87695eeccdcb03ae0e0ecbf4960c882235192,2025-09-26 19:40:57+00:00,-44,-4,2025-09-14 to 2025-09-27,3,6,8,4,18,5,37,59,12,113,25.0,74.0,46.0,145.0
e35b25e54aae713a8c3e077e3c4e41db5d780a6e,2025-09-29 16:18:29+00:00,-41,-3,2025-09-28 to 2025-10-11,4,6,8,4,18,5,37,59,12,113,25.0,76.0,45.0,146.0
171f3ce418cdc185f51f51e352a100e6ecb545de,2025-09-29 16:20:20+00:00,-41,-3,2025-09-28 to 2025-10-11,4,6,8,4,18,5,37,59,12,113,26.0,75.0,45.0,146.0
2fe931b44b673de059138ac3c69e20279999c89f,2025-10-07 12:49:17+00:00,-33,-3,2025-09-28 to 2025-10-11,4,6,8,4,18,5,37,59,12,113,27.0,76.0,46.0,149.0
3750e5b054ce8fa821e3c08c1dfd3a10393d57b2,2025-10-09 13:04:16+00:00,-31,-3,2025-09-28 to 2025-10-11,4,6,8,4,18,5,37,59,12,113,25.0,76.0,46.0,147.0
85a1d3b9ac5752aa0d8b3c83536da7fcd0e6c689,2025-10-10 12:57:07+00:00,-30,-3,2025-09-28 to 2025-10-11,4,6,8,4,18,5,37,59,12,113,26.0,76.0,45.0,147.0
96673159f3483b349249013a5d9437906df27e25,2025-10-13 19:45:14+00:00,-27,-2,2025-10-12 to 2025-10-25,5,6,8,4,18,5,37,59,12,113,25.0,75.0,45.0,145.0
32c4b0e2550c4104e0ea6b0405222b938a90e49b,2025-10-14 16:49:56+00:00,-26,-2,2025-10-12 to 2025-10-25,5,6,8,4,18,5,37,59,12,113,26.0,74.0,45.0,145.0
3173be9eb700eab6f99e8e2e5635d3cbf5c82b63,2025-10-14 16:50:12+00:00,-26,-2,2025-10-12 to 2025-10-25,5,6,8,4,18,5,37,59,12,113,25.0,74.0,45.0,144.0
cf5fffe2f2e85fce0beebe1a57c648404e0b09d2,2025-10-14 17:39:33+00:00,-26,-2,2025-10-12 to 2025-10-25,5,6,8,4,18,5,37,59,12,113,26.0,74.0,46.0,146.0
17ac6df73c39203bbd6611e373017a0b1ac16900,2025-10-14 18:18:17+00:00,-26,-2,2025-10-12 to 2025-10-25,5,6,8,4,18,5,37,59,12,113,25.0,76.0,45.0,146.0
6aa436197e88350f84659f59f30ffe6045b9a032,2025-10-14 20:29:08+00:00,-26,-2,2025-10-12 to 2025-10-25,5,6,8,4,18,5,37,59,12,113,25.0,74.0,45.0,144.0
7b01cb7b605749e30f76d4009445ee296ca8d4c7,2025-10-14 20:32:19+00:00,-26,-2,2025-10-12 to 2025-10-25,5,6,8,4,18,5,37,59,12,113,25.0,76.0,45.0,146.0
6a4156ec1f7aeda5ca3dc3d986d299983f899536,2025-10-15 16:04:58+00:00,-25,-2,2025-10-12 to 2025-10-25,5,6,8,4,18,5,37,59,12,113,26.0,75.0,45.0,146.0
